57.000,59.000,78.000,61.000,60.000,62.000,82.000,65.000,60.000,62.000,78.000,68.000,56.000,51.000,71.000,59.000,60.000,54.000,75.000,63.000,60.000,57.000,79.000,67.000,51.000,45.000,74.000,62.000,55.000,51.000,74.000,62.000,59.000,58.000,77.000,67.000,5.000
46.000,32.000,119.000,131.000,46.000,34.000,119.000,131.000,42.000,34.000,119.000,131.000,42.000,31.000,124.000,133.000,44.000,34.000,119.000,133.000,44.000,37.000,119.000,136.000,44.000,34.000,131.000,135.000,44.000,31.000,125.000,135.000,47.000,31.000,131.000,139.000,2.000
59.000,91.000,100.000,85.000,52.000,79.000,92.000,78.000,49.000,83.000,96.000,81.000,56.000,84.000,93.000,83.000,52.000,77.000,93.000,79.000,52.000,73.000,90.000,75.000,47.000,71.000,89.000,80.000,50.000,71.000,85.000,76.000,47.000,67.000,85.000,69.000,1.000
75.000,87.000,93.000,71.000,75.000,87.000,89.000,67.000,71.000,87.000,89.000,67.000,74.000,87.000,92.000,66.000,74.000,87.000,92.000,66.000,74.000,83.000,88.000,66.000,71.000,81.000,82.000,64.000,67.000,73.000,82.000,60.000,67.000,73.000,79.000,57.000,4.000
64.000,69.000,67.000,54.000,64.000,69.000,71.000,54.000,64.000,66.000,67.000,54.000,64.000,71.000,75.000,56.000,68.000,68.000,75.000,56.000,64.000,68.000,71.000,52.000,67.000,72.000,74.000,54.000,67.000,72.000,74.000,54.000,67.000,72.000,77.000,54.000,7.000
42.000,32.000,124.000,135.000,46.000,32.000,119.000,135.000,46.000,32.000,119.000,131.000,44.000,34.000,124.000,136.000,44.000,34.000,124.000,136.000,44.000,34.000,119.000,133.000,44.000,31.000,125.000,139.000,47.000,34.000,125.000,135.000,44.000,31.000,125.000,128.000,2.000
48.000,32.000,134.000,141.000,44.000,32.000,134.000,137.000,44.000,32.000,134.000,137.000,46.000,32.000,133.000,144.000,46.000,32.000,133.000,136.000,46.000,32.000,133.000,136.000,46.000,32.000,130.000,142.000,46.000,32.000,124.000,139.000,46.000,32.000,124.000,139.000,2.000
44.000,31.000,110.000,129.000,42.000,29.000,110.000,126.000,42.000,27.000,110.000,129.000,44.000,31.000,111.000,124.000,44.000,29.000,111.000,128.000,41.000,29.000,111.000,128.000,46.000,34.000,108.000,121.000,40.000,31.000,104.000,125.000,40.000,29.000,113.000,132.000,2.000
75.000,91.000,90.000,72.000,79.000,91.000,90.000,72.000,79.000,95.000,97.000,75.000,74.000,79.000,89.000,69.000,78.000,88.000,93.000,73.000,82.000,92.000,93.000,76.000,68.000,73.000,82.000,61.000,76.000,85.000,86.000,68.000,80.000,94.000,94.000,76.000,7.000
74.000,87.000,88.000,70.000,70.000,83.000,84.000,66.000,66.000,75.000,80.000,63.000,67.000,84.000,79.000,68.000,71.000,91.000,90.000,72.000,67.000,84.000,90.000,64.000,63.000,75.000,74.000,62.000,67.000,84.000,85.000,69.000,70.000,88.000,93.000,73.000,7.000
68.000,111.000,115.000,98.000,68.000,115.000,120.000,98.000,68.000,115.000,125.000,98.000,64.000,112.000,122.000,99.000,64.000,116.000,122.000,99.000,64.000,112.000,128.000,96.000,67.000,107.000,123.000,100.000,71.000,111.000,123.000,100.000,71.000,111.000,123.000,96.000,1.000
56.000,53.000,84.000,63.000,56.000,49.000,84.000,70.000,52.000,43.000,104.000,100.000,56.000,48.000,79.000,64.000,59.000,54.000,82.000,72.000,59.000,48.000,90.000,90.000,53.000,49.000,78.000,73.000,50.000,49.000,89.000,87.000,47.000,37.000,105.000,115.000,5.000
78.000,91.000,88.000,70.000,78.000,87.000,88.000,70.000,78.000,96.000,92.000,74.000,79.000,95.000,93.000,72.000,79.000,91.000,90.000,68.000,79.000,88.000,90.000,72.000,82.000,84.000,89.000,73.000,78.000,84.000,89.000,69.000,78.000,88.000,89.000,69.000,4.000
88.000,107.000,113.000,88.000,84.000,107.000,108.000,88.000,84.000,103.000,108.000,85.000,84.000,107.000,104.000,83.000,84.000,103.000,104.000,83.000,84.000,103.000,104.000,83.000,82.000,104.000,108.000,89.000,82.000,96.000,108.000,81.000,82.000,100.000,104.000,81.000,4.000
68.000,75.000,75.000,59.000,68.000,75.000,75.000,59.000,68.000,75.000,75.000,59.000,67.000,83.000,77.000,58.000,71.000,75.000,77.000,58.000,71.000,79.000,81.000,58.000,66.000,75.000,76.000,59.000,66.000,75.000,84.000,63.000,66.000,79.000,80.000,59.000,7.000
82.000,96.000,100.000,81.000,86.000,96.000,104.000,81.000,86.000,96.000,108.000,81.000,83.000,91.000,97.000,79.000,79.000,95.000,97.000,75.000,83.000,95.000,97.000,79.000,78.000,92.000,101.000,80.000,78.000,92.000,97.000,76.000,78.000,92.000,101.000,76.000,3.000
84.000,103.000,104.000,87.000,79.000,107.000,109.000,92.000,79.000,107.000,109.000,87.000,86.000,91.000,96.000,81.000,86.000,100.000,108.000,81.000,82.000,104.000,112.000,89.000,75.000,84.000,90.000,72.000,75.000,84.000,90.000,75.000,79.000,95.000,105.000,83.000,3.000
56.000,84.000,105.000,86.000,59.000,81.000,105.000,86.000,59.000,88.000,105.000,86.000,53.000,84.000,110.000,87.000,53.000,84.000,105.000,83.000,57.000,88.000,105.000,87.000,57.000,94.000,111.000,87.000,53.000,89.000,106.000,87.000,57.000,94.000,111.000,87.000,1.000
71.000,88.000,93.000,72.000,75.000,84.000,90.000,68.000,67.000,73.000,75.000,60.000,67.000,79.000,82.000,65.000,67.000,79.000,78.000,65.000,67.000,75.000,74.000,62.000,72.000,77.000,78.000,61.000,68.000,69.000,71.000,57.000,64.000,69.000,74.000,57.000,7.000
79.000,95.000,96.000,79.000,79.000,91.000,93.000,75.000,79.000,91.000,96.000,75.000,82.000,96.000,100.000,81.000,78.000,91.000,96.000,78.000,78.000,91.000,96.000,78.000,79.000,91.000,101.000,75.000,79.000,95.000,105.000,79.000,83.000,95.000,97.000,75.000,4.000
67.000,72.000,74.000,58.000,63.000,68.000,74.000,58.000,63.000,68.000,74.000,58.000,63.000,67.000,73.000,55.000,63.000,67.000,69.000,55.000,66.000,75.000,76.000,63.000,63.000,63.000,68.000,53.000,59.000,60.000,65.000,53.000,59.000,66.000,72.000,57.000,7.000
52.000,56.000,73.000,66.000,56.000,56.000,84.000,78.000,56.000,63.000,88.000,78.000,63.000,70.000,97.000,83.000,67.000,77.000,97.000,83.000,75.000,91.000,105.000,86.000,89.000,106.000,114.000,94.000,93.000,115.000,124.000,97.000,93.000,120.000,124.000,104.000,5.000
64.000,64.000,87.000,78.000,64.000,68.000,87.000,78.000,64.000,71.000,87.000,74.000,67.000,68.000,89.000,79.000,63.000,68.000,85.000,79.000,67.000,68.000,89.000,79.000,70.000,79.000,96.000,78.000,70.000,79.000,92.000,81.000,70.000,67.000,88.000,78.000,5.000
93.000,111.000,114.000,94.000,89.000,102.000,110.000,87.000,85.000,97.000,110.000,83.000,84.000,102.000,102.000,79.000,80.000,94.000,94.000,76.000,80.000,94.000,98.000,79.000,84.000,95.000,96.000,74.000,80.000,95.000,96.000,74.000,84.000,95.000,100.000,81.000,3.000
74.000,102.000,114.000,90.000,63.000,97.000,114.000,94.000,57.000,97.000,105.000,90.000,60.000,102.000,111.000,91.000,57.000,102.000,115.000,94.000,57.000,94.000,111.000,87.000,60.000,95.000,113.000,92.000,53.000,95.000,108.000,88.000,50.000,83.000,104.000,85.000,1.000
97.000,111.000,115.000,94.000,97.000,111.000,115.000,94.000,97.000,111.000,111.000,91.000,101.000,116.000,122.000,96.000,101.000,116.000,122.000,96.000,97.000,116.000,122.000,96.000,97.000,116.000,123.000,96.000,93.000,116.000,123.000,96.000,97.000,116.000,118.000,96.000,3.000
67.000,71.000,78.000,58.000,67.000,71.000,82.000,62.000,63.000,75.000,82.000,62.000,64.000,77.000,78.000,61.000,68.000,77.000,78.000,61.000,68.000,77.000,78.000,65.000,68.000,79.000,83.000,63.000,68.000,79.000,79.000,67.000,64.000,83.000,83.000,67.000,7.000
90.000,113.000,112.000,92.000,90.000,113.000,112.000,92.000,90.000,113.000,112.000,89.000,92.000,103.000,105.000,83.000,83.000,99.000,101.000,83.000,79.000,95.000,101.000,75.000,82.000,92.000,101.000,76.000,78.000,88.000,93.000,73.000,78.000,84.000,85.000,65.000,3.000
52.000,45.000,110.000,109.000,46.000,40.000,119.000,139.000,42.000,30.000,135.000,157.000,44.000,37.000,119.000,126.000,50.000,43.000,110.000,115.000,44.000,34.000,129.000,143.000,44.000,31.000,120.000,131.000,50.000,40.000,115.000,113.000,50.000,46.000,111.000,116.000,2.000
90.000,104.000,108.000,85.000,78.000,91.000,96.000,78.000,66.000,71.000,84.000,78.000,92.000,99.000,105.000,86.000,83.000,88.000,97.000,79.000,67.000,66.000,82.000,72.000,85.000,102.000,105.000,83.000,82.000,92.000,101.000,80.000,74.000,79.000,93.000,73.000,7.000
48.000,34.000,104.000,108.000,48.000,37.000,104.000,112.000,44.000,29.000,109.000,121.000,46.000,32.000,104.000,111.000,43.000,32.000,104.000,114.000,46.000,34.000,104.000,118.000,46.000,32.000,101.000,116.000,46.000,32.000,101.000,116.000,42.000,30.000,101.000,120.000,2.000
68.000,83.000,87.000,67.000,68.000,79.000,87.000,63.000,68.000,79.000,87.000,67.000,67.000,75.000,85.000,62.000,71.000,75.000,85.000,62.000,67.000,79.000,81.000,62.000,70.000,83.000,84.000,66.000,66.000,79.000,84.000,63.000,66.000,79.000,88.000,66.000,4.000
55.000,48.000,70.000,62.000,51.000,48.000,70.000,67.000,51.000,48.000,70.000,67.000,59.000,53.000,76.000,70.000,56.000,49.000,73.000,70.000,49.000,40.000,69.000,66.000,63.000,66.000,72.000,64.000,59.000,57.000,75.000,64.000,56.000,48.000,75.000,68.000,5.000
74.000,84.000,85.000,69.000,67.000,75.000,82.000,69.000,70.000,75.000,85.000,69.000,72.000,77.000,90.000,72.000,68.000,77.000,90.000,72.000,68.000,73.000,86.000,72.000,64.000,71.000,87.000,78.000,64.000,64.000,87.000,78.000,64.000,68.000,87.000,78.000,7.000
68.000,111.000,120.000,98.000,64.000,111.000,120.000,94.000,64.000,111.000,125.000,98.000,64.000,107.000,118.000,96.000,68.000,107.000,118.000,96.000,64.000,112.000,122.000,96.000,67.000,107.000,118.000,96.000,67.000,107.000,118.000,96.000,67.000,107.000,123.000,96.000,1.000
75.000,91.000,96.000,75.000,79.000,87.000,96.000,71.000,75.000,87.000,93.000,71.000,74.000,87.000,92.000,70.000,74.000,91.000,92.000,70.000,74.000,87.000,92.000,66.000,75.000,84.000,90.000,68.000,75.000,84.000,82.000,68.000,71.000,81.000,82.000,64.000,4.000
80.000,91.000,91.000,70.000,71.000,91.000,96.000,74.000,76.000,91.000,96.000,70.000,71.000,83.000,96.000,75.000,67.000,72.000,96.000,83.000,59.000,58.000,104.000,100.000,66.000,63.000,100.000,92.000,56.000,53.000,108.000,107.000,49.000,37.000,122.000,125.000,2.000
67.000,71.000,74.000,62.000,63.000,71.000,74.000,58.000,63.000,67.000,67.000,51.000,64.000,77.000,74.000,61.000,64.000,73.000,74.000,61.000,64.000,66.000,71.000,57.000,64.000,71.000,75.000,63.000,71.000,75.000,79.000,63.000,68.000,71.000,71.000,56.000,7.000
85.000,106.000,114.000,94.000,78.000,115.000,114.000,97.000,78.000,111.000,119.000,94.000,76.000,106.000,115.000,94.000,72.000,102.000,106.000,91.000,64.000,98.000,102.000,91.000,71.000,103.000,108.000,88.000,64.000,99.000,108.000,92.000,64.000,103.000,118.000,96.000,1.000
57.000,56.000,70.000,48.000,57.000,56.000,70.000,51.000,57.000,56.000,74.000,58.000,53.000,49.000,64.000,50.000,57.000,55.000,67.000,50.000,57.000,55.000,71.000,54.000,56.000,51.000,67.000,52.000,53.000,51.000,67.000,52.000,53.000,54.000,71.000,52.000,5.000
75.000,95.000,100.000,79.000,75.000,91.000,96.000,75.000,75.000,91.000,96.000,71.000,78.000,91.000,96.000,74.000,74.000,87.000,92.000,70.000,74.000,87.000,88.000,70.000,79.000,91.000,93.000,72.000,79.000,91.000,90.000,68.000,79.000,88.000,93.000,68.000,4.000
88.000,103.000,100.000,83.000,88.000,103.000,109.000,83.000,88.000,103.000,113.000,83.000,82.000,100.000,104.000,78.000,86.000,100.000,96.000,81.000,82.000,100.000,104.000,81.000,83.000,99.000,101.000,79.000,79.000,95.000,101.000,79.000,79.000,95.000,105.000,79.000,3.000
79.000,91.000,93.000,71.000,71.000,79.000,85.000,62.000,67.000,72.000,70.000,50.000,74.000,83.000,88.000,66.000,74.000,83.000,88.000,66.000,66.000,75.000,76.000,55.000,71.000,77.000,86.000,68.000,71.000,81.000,82.000,60.000,67.000,77.000,75.000,57.000,7.000
92.000,108.000,110.000,86.000,92.000,103.000,105.000,83.000,83.000,99.000,105.000,79.000,97.000,115.000,119.000,94.000,97.000,115.000,114.000,90.000,89.000,111.000,114.000,87.000,97.000,115.000,120.000,94.000,97.000,111.000,115.000,94.000,97.000,111.000,115.000,94.000,3.000
71.000,79.000,85.000,62.000,71.000,79.000,85.000,67.000,71.000,83.000,85.000,67.000,70.000,79.000,80.000,63.000,70.000,79.000,80.000,63.000,66.000,79.000,88.000,63.000,63.000,77.000,79.000,64.000,67.000,77.000,75.000,60.000,67.000,77.000,79.000,64.000,7.000
71.000,84.000,93.000,75.000,75.000,88.000,93.000,75.000,75.000,77.000,86.000,68.000,74.000,88.000,97.000,76.000,74.000,79.000,89.000,73.000,67.000,79.000,85.000,65.000,68.000,89.000,94.000,83.000,68.000,85.000,98.000,87.000,72.000,89.000,94.000,79.000,4.000
68.000,106.000,115.000,94.000,68.000,111.000,120.000,98.000,64.000,111.000,120.000,94.000,64.000,103.000,113.000,88.000,64.000,107.000,118.000,96.000,68.000,107.000,118.000,96.000,63.000,95.000,100.000,83.000,67.000,107.000,118.000,96.000,67.000,107.000,118.000,96.000,1.000
89.000,106.000,110.000,87.000,89.000,106.000,110.000,87.000,85.000,106.000,110.000,87.000,92.000,106.000,106.000,87.000,88.000,106.000,115.000,87.000,88.000,106.000,106.000,87.000,84.000,103.000,104.000,81.000,84.000,103.000,104.000,81.000,88.000,103.000,104.000,81.000,3.000
80.000,106.000,106.000,79.000,80.000,106.000,102.000,79.000,80.000,98.000,98.000,76.000,84.000,107.000,113.000,85.000,88.000,103.000,108.000,85.000,84.000,99.000,104.000,78.000,84.000,107.000,113.000,87.000,88.000,107.000,109.000,87.000,84.000,99.000,100.000,79.000,4.000
82.000,104.000,112.000,89.000,86.000,109.000,112.000,92.000,86.000,109.000,112.000,89.000,83.000,103.000,105.000,90.000,87.000,108.000,110.000,90.000,92.000,108.000,114.000,86.000,85.000,106.000,110.000,87.000,89.000,111.000,114.000,94.000,89.000,111.000,110.000,90.000,3.000
71.000,87.000,89.000,67.000,67.000,79.000,85.000,67.000,67.000,79.000,81.000,62.000,70.000,79.000,88.000,63.000,74.000,87.000,88.000,70.000,70.000,83.000,84.000,66.000,63.000,73.000,75.000,57.000,67.000,84.000,79.000,68.000,71.000,91.000,90.000,72.000,7.000
83.000,95.000,101.000,83.000,87.000,95.000,101.000,83.000,83.000,99.000,101.000,83.000,85.000,92.000,101.000,83.000,85.000,92.000,105.000,83.000,89.000,102.000,110.000,87.000,84.000,94.000,102.000,79.000,84.000,102.000,111.000,87.000,88.000,106.000,102.000,91.000,3.000
67.000,72.000,77.000,58.000,67.000,75.000,74.000,58.000,67.000,83.000,77.000,58.000,70.000,79.000,80.000,63.000,70.000,75.000,80.000,59.000,66.000,75.000,76.000,59.000,67.000,77.000,86.000,64.000,67.000,77.000,82.000,60.000,67.000,77.000,75.000,60.000,7.000
70.000,79.000,82.000,58.000,63.000,79.000,78.000,58.000,67.000,75.000,78.000,62.000,68.000,77.000,78.000,61.000,68.000,77.000,78.000,61.000,68.000,73.000,74.000,57.000,68.000,75.000,75.000,56.000,68.000,75.000,75.000,56.000,71.000,75.000,75.000,56.000,7.000
88.000,111.000,123.000,96.000,93.000,116.000,118.000,96.000,88.000,111.000,113.000,87.000,90.000,113.000,122.000,96.000,95.000,113.000,117.000,96.000,95.000,113.000,112.000,92.000,92.000,108.000,114.000,90.000,92.000,103.000,110.000,86.000,92.000,99.000,101.000,83.000,3.000
78.000,88.000,97.000,69.000,78.000,92.000,97.000,73.000,78.000,92.000,93.000,73.000,76.000,89.000,94.000,72.000,80.000,94.000,94.000,72.000,80.000,94.000,94.000,76.000,80.000,91.000,96.000,70.000,80.000,91.000,96.000,74.000,76.000,95.000,91.000,74.000,4.000
84.000,95.000,109.000,83.000,79.000,87.000,96.000,71.000,67.000,75.000,81.000,62.000,82.000,96.000,100.000,81.000,86.000,96.000,100.000,81.000,82.000,91.000,92.000,81.000,83.000,95.000,101.000,83.000,87.000,95.000,101.000,83.000,83.000,99.000,101.000,83.000,3.000
70.000,106.000,114.000,94.000,67.000,97.000,114.000,90.000,67.000,84.000,101.000,87.000,76.000,111.000,115.000,94.000,76.000,106.000,115.000,94.000,76.000,102.000,111.000,98.000,76.000,112.000,122.000,99.000,80.000,107.000,122.000,96.000,76.000,107.000,118.000,96.000,1.000
47.000,31.000,111.000,124.000,47.000,37.000,106.000,124.000,50.000,43.000,98.000,109.000,50.000,57.000,96.000,96.000,56.000,61.000,96.000,88.000,56.000,61.000,91.000,85.000,55.000,61.000,100.000,87.000,55.000,58.000,96.000,87.000,59.000,58.000,93.000,83.000,5.000
44.000,31.000,120.000,128.000,44.000,34.000,115.000,124.000,47.000,34.000,115.000,120.000,46.000,34.000,122.000,125.000,46.000,36.000,122.000,121.000,46.000,36.000,118.000,125.000,48.000,29.000,123.000,125.000,44.000,32.000,113.000,121.000,48.000,34.000,118.000,112.000,2.000
89.000,111.000,110.000,90.000,85.000,97.000,105.000,80.000,82.000,92.000,97.000,76.000,76.000,85.000,90.000,68.000,64.000,77.000,78.000,61.000,60.000,69.000,67.000,54.000,60.000,57.000,60.000,45.000,53.000,54.000,53.000,38.000,53.000,54.000,53.000,34.000,5.000
53.000,69.000,82.000,76.000,57.000,77.000,94.000,76.000,57.000,73.000,90.000,76.000,53.000,68.000,83.000,70.000,56.000,71.000,79.000,74.000,56.000,75.000,87.000,74.000,51.000,68.000,81.000,71.000,55.000,72.000,81.000,71.000,55.000,72.000,85.000,75.000,1.000
46.000,29.000,133.000,151.000,46.000,29.000,138.000,147.000,46.000,29.000,133.000,140.000,42.000,30.000,135.000,150.000,42.000,30.000,130.000,142.000,46.000,30.000,124.000,135.000,44.000,29.000,124.000,143.000,44.000,34.000,129.000,143.000,44.000,34.000,124.000,143.000,2.000
67.000,95.000,100.000,79.000,75.000,99.000,109.000,87.000,79.000,111.000,123.000,100.000,63.000,83.000,96.000,78.000,66.000,91.000,104.000,81.000,74.000,100.000,108.000,92.000,63.000,84.000,86.000,79.000,67.000,99.000,105.000,86.000,75.000,112.000,119.000,101.000,1.000
86.000,104.000,112.000,85.000,86.000,104.000,104.000,85.000,86.000,104.000,104.000,81.000,83.000,108.000,114.000,86.000,83.000,103.000,105.000,86.000,87.000,103.000,105.000,83.000,85.000,111.000,114.000,87.000,85.000,106.000,110.000,87.000,89.000,106.000,105.000,87.000,4.000
66.000,71.000,80.000,66.000,63.000,71.000,73.000,66.000,66.000,71.000,80.000,66.000,63.000,66.000,82.000,68.000,63.000,66.000,82.000,68.000,63.000,70.000,82.000,68.000,67.000,79.000,89.000,76.000,70.000,79.000,89.000,80.000,70.000,84.000,89.000,73.000,5.000
53.000,84.000,97.000,80.000,57.000,84.000,93.000,76.000,57.000,75.000,82.000,73.000,60.000,89.000,98.000,83.000,60.000,94.000,106.000,87.000,60.000,81.000,94.000,76.000,64.000,99.000,113.000,92.000,68.000,99.000,118.000,88.000,60.000,91.000,104.000,85.000,1.000
50.000,37.000,110.000,119.000,44.000,29.000,114.000,126.000,44.000,29.000,105.000,119.000,47.000,34.000,102.000,113.000,50.000,34.000,106.000,113.000,47.000,37.000,106.000,116.000,43.000,31.000,108.000,121.000,50.000,45.000,100.000,99.000,64.000,68.000,91.000,78.000,2.000
88.000,103.000,109.000,87.000,88.000,103.000,109.000,83.000,88.000,107.000,109.000,87.000,82.000,100.000,104.000,85.000,90.000,104.000,108.000,85.000,90.000,104.000,112.000,85.000,87.000,103.000,105.000,83.000,92.000,112.000,114.000,90.000,96.000,112.000,114.000,94.000,3.000
44.000,37.000,102.000,102.000,50.000,46.000,102.000,102.000,44.000,31.000,111.000,120.000,43.000,31.000,104.000,117.000,50.000,42.000,96.000,96.000,50.000,48.000,96.000,96.000,44.000,29.000,104.000,121.000,44.000,32.000,104.000,116.000,51.000,40.000,96.000,96.000,2.000
67.000,79.000,85.000,67.000,67.000,79.000,81.000,62.000,67.000,79.000,81.000,67.000,74.000,87.000,88.000,70.000,70.000,83.000,84.000,66.000,66.000,75.000,80.000,63.000,67.000,84.000,79.000,68.000,71.000,91.000,90.000,72.000,67.000,84.000,90.000,64.000,7.000
80.000,95.000,100.000,78.000,80.000,99.000,104.000,81.000,80.000,99.000,104.000,81.000,75.000,95.000,96.000,79.000,79.000,95.000,104.000,79.000,75.000,99.000,100.000,79.000,66.000,87.000,84.000,70.000,74.000,91.000,100.000,78.000,78.000,96.000,104.000,81.000,7.000
68.000,71.000,71.000,56.000,64.000,75.000,71.000,56.000,64.000,71.000,71.000,59.000,67.000,72.000,70.000,54.000,67.000,68.000,74.000,54.000,67.000,72.000,74.000,58.000,66.000,71.000,76.000,55.000,66.000,71.000,73.000,55.000,66.000,71.000,69.000,55.000,7.000
71.000,79.000,79.000,67.000,71.000,79.000,83.000,67.000,71.000,79.000,79.000,63.000,71.000,79.000,77.000,67.000,71.000,75.000,81.000,67.000,67.000,72.000,81.000,67.000,74.000,75.000,88.000,66.000,70.000,79.000,88.000,66.000,70.000,75.000,76.000,66.000,7.000
85.000,102.000,101.000,83.000,85.000,102.000,110.000,80.000,82.000,88.000,101.000,76.000,84.000,102.000,102.000,83.000,84.000,102.000,102.000,79.000,72.000,81.000,90.000,65.000,76.000,91.000,87.000,70.000,71.000,79.000,87.000,70.000,68.000,75.000,87.000,67.000,4.000
71.000,91.000,87.000,70.000,76.000,83.000,91.000,70.000,71.000,83.000,87.000,67.000,75.000,91.000,89.000,71.000,75.000,91.000,93.000,71.000,71.000,83.000,89.000,67.000,74.000,83.000,96.000,74.000,74.000,87.000,92.000,70.000,74.000,87.000,88.000,70.000,4.000
