-1.314,-0.826,-1.170,-0.618,-0.615,-0.389,-0.812,-0.739,-0.615,-1.173,-1.314,-0.914,-0.945,-0.872,-0.797,-0.859,-1.042,-0.875,-0.841,-1.009,-1.314,-1.140,-1.046,-1.063,-0.958,-0.896,-1.137,-1.016,-0.967,-1.063,-1.314,-0.885,-1.014,-0.834,-0.818,-0.897,-1.006,-0.888,-0.851,-1.043,12.000
-1.220,-0.452,-0.271,-0.197,-0.082,-0.058,-0.416,-0.225,-0.075,-0.153,-1.220,-0.481,-0.193,-0.563,-0.356,-0.554,-0.556,-0.299,-0.290,-0.144,-1.220,-0.783,-0.801,-0.583,-0.466,-0.339,-0.747,-0.558,-0.458,-0.790,-1.220,-0.582,-0.220,-0.575,-0.289,-0.461,-0.664,-0.325,-0.285,-0.247,6.000
-1.029,-0.678,-0.750,-0.466,-0.439,-0.283,-0.670,-0.558,-0.411,-0.720,-1.029,-0.676,-0.554,-0.609,-0.497,-0.567,-0.781,-0.607,-0.571,-0.665,-1.029,-0.756,-0.854,-0.614,-0.584,-0.475,-0.763,-0.667,-0.569,-0.828,-1.029,-0.723,-0.672,-0.690,-0.598,-0.643,-0.868,-0.705,-0.675,-0.815,9.000
-1.140,-0.684,-1.101,-0.476,-0.538,-0.288,-0.690,-0.658,-0.511,-1.071,-1.140,-0.787,-0.932,-0.748,-0.756,-0.834,-0.925,-0.832,-0.819,-1.013,-1.140,-1.015,-0.946,-0.963,-0.883,-0.860,-1.009,-0.911,-0.886,-0.956,-1.140,-0.756,-0.904,-0.719,-0.708,-0.807,-0.892,-0.781,-0.760,-0.966,12.000
-1.092,-0.363,-0.016,-0.182,-0.062,0.000,-0.401,-0.089,-0.069,-0.043,-1.092,-0.370,0.240,-0.524,-0.195,-0.338,-0.499,-0.131,-0.202,0.129,-1.092,-0.433,0.013,-0.205,-0.088,-0.033,-0.496,-0.115,-0.051,0.054,-1.092,-0.383,0.280,-0.504,-0.169,-0.295,-0.494,-0.135,-0.169,0.183,13.000
-1.265,-0.695,-0.184,-0.454,-0.170,-0.118,-0.719,-0.233,-0.210,-0.185,-1.265,-0.531,0.065,-0.551,-0.214,-0.344,-0.585,-0.181,-0.191,0.049,-1.265,-0.511,-0.104,-0.217,-0.034,-0.044,-0.521,-0.179,-0.077,-0.117,-1.265,-0.549,0.073,-0.581,-0.235,-0.344,-0.634,-0.221,-0.220,0.005,13.000
-0.990,-0.521,-0.682,-0.291,-0.304,-0.199,-0.460,-0.425,-0.312,-0.662,-0.990,-0.528,-0.278,-0.538,-0.347,-0.486,-0.662,-0.405,-0.405,-0.396,-0.990,-0.657,-0.839,-0.499,-0.489,-0.359,-0.649,-0.531,-0.458,-0.776,-0.990,-0.551,-0.388,-0.561,-0.422,-0.518,-0.732,-0.492,-0.472,-0.518,2.000
-1.153,-0.468,-0.421,-0.193,-0.087,-0.116,-0.507,-0.287,-0.200,-0.410,-1.153,-0.402,0.056,-0.502,-0.243,-0.409,-0.520,-0.212,-0.258,0.003,-1.153,-0.520,0.079,-0.194,0.036,0.029,-0.524,-0.055,-0.020,0.064,-1.153,-0.482,0.044,-0.536,-0.277,-0.441,-0.550,-0.250,-0.265,-0.059,13.000
-1.144,-0.710,-1.053,-0.569,-0.558,-0.382,-0.737,-0.646,-0.579,-1.097,-1.144,-0.774,-0.795,-0.766,-0.675,-0.782,-0.949,-0.767,-0.768,-0.947,-1.144,-0.957,-0.877,-0.896,-0.790,-0.766,-0.984,-0.847,-0.810,-0.897,-1.144,-0.768,-0.902,-0.760,-0.737,-0.858,-0.928,-0.802,-0.807,-0.991,12.000
-1.164,-0.911,-1.001,-0.804,-0.753,-0.674,-0.893,-0.789,-0.756,-1.008,-1.164,-0.828,-0.908,-0.790,-0.743,-0.816,-0.937,-0.804,-0.802,-0.981,-1.164,-0.861,-1.155,-0.742,-0.774,-0.674,-0.817,-0.761,-0.740,-1.074,-1.164,-0.851,-0.917,-0.808,-0.769,-0.804,-0.960,-0.836,-0.806,-0.955,4.000
-1.063,-0.803,-0.612,-0.592,-0.469,-0.332,-0.708,-0.539,-0.435,-0.582,-1.063,-0.742,-0.404,-0.684,-0.469,-0.441,-0.842,-0.582,-0.523,-0.514,-1.063,-0.777,-0.719,-0.618,-0.527,-0.412,-0.727,-0.585,-0.498,-0.665,-1.063,-0.768,-0.513,-0.737,-0.513,-0.517,-0.915,-0.651,-0.607,-0.689,9.000
-0.966,-0.707,-0.642,-0.584,-0.465,-0.366,-0.735,-0.561,-0.477,-0.687,-0.966,-0.667,-0.399,-0.652,-0.424,-0.441,-0.841,-0.570,-0.516,-0.591,-0.966,-0.739,-0.804,-0.608,-0.555,-0.439,-0.742,-0.637,-0.555,-0.803,-0.966,-0.771,-0.598,-0.737,-0.602,-0.583,-0.898,-0.721,-0.661,-0.748,9.000
-1.197,-0.656,-1.070,-0.442,-0.485,-0.237,-0.659,-0.613,-0.477,-1.093,-1.197,-0.788,-0.927,-0.738,-0.717,-0.803,-0.915,-0.787,-0.767,-0.975,-1.197,-1.066,-1.018,-1.007,-0.927,-0.872,-1.060,-0.961,-0.917,-0.979,-1.197,-0.777,-0.887,-0.748,-0.705,-0.843,-0.903,-0.769,-0.761,-0.939,12.000
-1.232,-0.538,-0.283,-0.389,-0.286,-0.270,-0.503,-0.340,-0.261,-0.309,-1.232,-0.356,-0.040,-0.586,-0.259,-0.524,-0.453,-0.230,-0.165,-0.037,-1.232,-0.579,-1.200,-0.398,-0.534,-0.278,-0.559,-0.650,-0.520,-1.149,-1.232,-0.566,-0.728,-0.557,-0.575,-0.707,-0.750,-0.639,-0.543,-0.724,7.000
-1.018,-0.616,-0.697,-0.389,-0.378,-0.205,-0.613,-0.468,-0.277,-0.606,-1.018,-0.631,-0.556,-0.600,-0.513,-0.615,-0.767,-0.588,-0.535,-0.621,-1.018,-0.714,-0.845,-0.550,-0.495,-0.378,-0.698,-0.588,-0.510,-0.839,-1.018,-0.683,-0.444,-0.654,-0.470,-0.547,-0.831,-0.594,-0.572,-0.626,9.000
-1.235,-0.934,-1.022,-0.843,-0.773,-0.722,-0.964,-0.819,-0.788,-1.053,-1.235,-0.782,-0.833,-0.764,-0.685,-0.787,-0.947,-0.767,-0.757,-0.931,-1.235,-0.834,-1.109,-0.706,-0.701,-0.564,-0.838,-0.744,-0.698,-1.098,-1.235,-0.899,-0.877,-0.845,-0.748,-0.788,-0.995,-0.824,-0.793,-0.941,4.000
-1.131,-0.818,-0.865,-0.726,-0.630,-0.590,-0.828,-0.669,-0.644,-0.884,-1.131,-0.810,-0.843,-0.781,-0.729,-0.794,-0.952,-0.819,-0.815,-1.005,-1.131,-0.847,-1.015,-0.715,-0.690,-0.544,-0.858,-0.765,-0.695,-1.030,-1.131,-0.785,-0.627,-0.744,-0.584,-0.617,-0.912,-0.685,-0.650,-0.765,2.000
-1.164,-0.344,-0.224,-0.146,-0.040,-0.046,-0.357,-0.204,-0.029,-0.123,-1.164,-0.397,-0.051,-0.530,-0.287,-0.532,-0.443,-0.194,-0.218,-0.004,-1.164,-0.727,-0.704,-0.538,-0.416,-0.300,-0.715,-0.518,-0.402,-0.686,-1.164,-0.536,-0.005,-0.603,-0.241,-0.404,-0.625,-0.274,-0.233,-0.082,6.000
-1.145,-0.462,-0.009,-0.317,-0.070,-0.048,-0.461,-0.198,-0.115,-0.012,-1.145,-0.447,-0.121,-0.553,-0.272,-0.508,-0.566,-0.269,-0.267,-0.157,-1.145,-0.677,-0.794,-0.488,-0.423,-0.335,-0.649,-0.487,-0.405,-0.753,-1.145,-0.548,-0.219,-0.589,-0.311,-0.472,-0.678,-0.356,-0.303,-0.244,6.000
-1.177,-0.473,-0.252,-0.350,-0.266,-0.215,-0.500,-0.289,-0.222,-0.231,-1.177,-0.328,-0.004,-0.613,-0.264,-0.516,-0.406,-0.192,-0.174,0.046,-1.177,-0.573,-1.171,-0.370,-0.507,-0.240,-0.512,-0.627,-0.468,-1.082,-1.177,-0.583,-0.655,-0.557,-0.520,-0.685,-0.715,-0.584,-0.487,-0.626,7.000
-1.229,-0.536,-0.296,-0.268,-0.076,-0.021,-0.536,-0.205,-0.067,-0.326,-1.229,-0.604,-0.279,-0.607,-0.364,-0.490,-0.731,-0.411,-0.373,-0.348,-1.229,-0.914,-0.734,-0.778,-0.605,-0.447,-0.948,-0.711,-0.593,-0.735,-1.229,-0.653,-0.392,-0.658,-0.417,-0.537,-0.785,-0.475,-0.427,-0.396,14.000
-1.215,-0.847,-0.914,-0.716,-0.596,-0.476,-0.851,-0.688,-0.635,-0.969,-1.215,-0.876,-0.837,-0.836,-0.720,-0.757,-1.002,-0.816,-0.784,-0.943,-1.215,-0.932,-1.065,-0.817,-0.753,-0.610,-0.934,-0.801,-0.740,-1.061,-1.215,-0.786,-0.662,-0.738,-0.573,-0.641,-0.908,-0.654,-0.613,-0.737,2.000
-1.154,-0.549,-0.222,-0.268,-0.165,-0.108,-0.556,-0.193,-0.072,-0.208,-1.154,-0.435,0.199,-0.510,-0.170,-0.306,-0.543,-0.147,-0.169,0.097,-1.154,-0.507,0.109,-0.138,0.063,0.030,-0.475,-0.013,0.022,0.091,-1.154,-0.442,0.223,-0.536,-0.185,-0.331,-0.531,-0.119,-0.188,0.108,13.000
-1.277,-0.688,-0.628,-0.475,-0.319,-0.162,-0.735,-0.481,-0.348,-0.737,-1.277,-0.802,-0.610,-0.725,-0.548,-0.587,-0.902,-0.642,-0.582,-0.677,-1.277,-1.030,-1.001,-0.920,-0.811,-0.719,-1.012,-0.867,-0.800,-0.978,-1.277,-0.839,-0.642,-0.762,-0.568,-0.601,-0.919,-0.655,-0.596,-0.665,3.000
-1.124,-0.383,-0.308,-0.153,-0.077,0.000,-0.460,-0.273,-0.099,-0.382,-1.124,-0.509,-0.156,-0.548,-0.313,-0.444,-0.667,-0.379,-0.339,-0.238,-1.124,-0.737,-0.266,-0.531,-0.317,-0.230,-0.699,-0.405,-0.314,-0.278,-1.124,-0.512,-0.187,-0.570,-0.363,-0.555,-0.615,-0.360,-0.351,-0.249,13.000
-1.137,-0.742,-1.179,-0.481,-0.561,-0.296,-0.660,-0.697,-0.539,-1.086,-1.137,-0.815,-0.867,-0.783,-0.714,-0.785,-0.947,-0.806,-0.778,-0.943,-1.137,-0.987,-0.863,-0.937,-0.809,-0.762,-1.009,-0.873,-0.826,-0.906,-1.137,-0.734,-0.856,-0.731,-0.703,-0.826,-0.923,-0.788,-0.768,-0.951,12.000
-1.211,-0.734,-0.782,-0.574,-0.458,-0.367,-0.734,-0.561,-0.498,-0.839,-1.211,-0.810,-0.640,-0.754,-0.589,-0.637,-0.932,-0.689,-0.656,-0.772,-1.211,-0.873,-0.953,-0.752,-0.669,-0.543,-0.901,-0.742,-0.675,-1.007,-1.211,-0.700,-0.500,-0.685,-0.500,-0.565,-0.843,-0.578,-0.520,-0.555,2.000
-1.058,-0.680,-0.541,-0.485,-0.348,-0.252,-0.671,-0.424,-0.312,-0.542,-1.058,-0.658,-0.348,-0.568,-0.320,-0.355,-0.739,-0.426,-0.361,-0.451,-1.058,-0.785,-0.808,-0.630,-0.527,-0.384,-0.751,-0.594,-0.492,-0.765,-1.058,-0.771,-0.635,-0.706,-0.564,-0.588,-0.864,-0.655,-0.617,-0.744,9.000
-1.263,-0.703,-0.403,-0.475,-0.276,-0.190,-0.730,-0.416,-0.310,-0.426,-1.263,-0.521,0.130,-0.600,-0.232,-0.350,-0.620,-0.209,-0.257,0.053,-1.263,-0.531,0.054,-0.232,-0.070,-0.098,-0.487,-0.070,-0.100,0.061,-1.263,-0.563,0.069,-0.596,-0.259,-0.360,-0.643,-0.265,-0.255,-0.027,13.000
-1.187,-0.642,-0.510,-0.434,-0.296,-0.173,-0.645,-0.389,-0.254,-0.432,-1.187,-0.653,-0.303,-0.613,-0.391,-0.455,-0.779,-0.480,-0.430,-0.399,-1.187,-0.750,-0.737,-0.551,-0.477,-0.326,-0.756,-0.585,-0.434,-0.711,-1.187,-0.736,-0.376,-0.700,-0.428,-0.440,-0.869,-0.524,-0.470,-0.451,10.000
-0.976,-0.661,-0.776,-0.438,-0.430,-0.240,-0.630,-0.540,-0.373,-0.712,-0.976,-0.675,-0.553,-0.628,-0.508,-0.583,-0.781,-0.607,-0.563,-0.631,-0.976,-0.738,-0.845,-0.569,-0.556,-0.446,-0.687,-0.617,-0.522,-0.756,-0.976,-0.677,-0.572,-0.648,-0.510,-0.519,-0.836,-0.630,-0.578,-0.696,9.000
-1.246,-0.603,-0.521,-0.395,-0.214,-0.232,-0.739,-0.492,-0.375,-0.802,-1.246,-0.660,-0.405,-0.653,-0.427,-0.592,-0.849,-0.539,-0.505,-0.611,-1.246,-0.934,-0.756,-0.763,-0.530,-0.397,-0.949,-0.677,-0.567,-0.769,-1.246,-0.788,-0.758,-0.735,-0.654,-0.707,-0.849,-0.693,-0.570,-0.600,14.000
-1.229,-0.747,-1.101,-0.598,-0.593,-0.395,-0.771,-0.683,-0.582,-1.095,-1.229,-0.846,-0.905,-0.820,-0.756,-0.851,-0.998,-0.838,-0.831,-1.016,-1.229,-1.065,-0.992,-1.003,-0.912,-0.875,-1.073,-0.956,-0.920,-1.002,-1.229,-0.812,-0.956,-0.794,-0.771,-0.876,-0.956,-0.831,-0.824,-1.010,12.000
-1.058,-0.445,-0.089,-0.315,-0.143,-0.100,-0.444,-0.276,-0.146,-0.089,-1.058,-0.387,-0.112,-0.542,-0.278,-0.531,-0.546,-0.262,-0.256,-0.170,-1.058,-0.578,-0.710,-0.403,-0.346,-0.277,-0.550,-0.403,-0.328,-0.681,-1.058,-0.450,-0.155,-0.527,-0.255,-0.425,-0.602,-0.286,-0.217,-0.135,6.000
-1.009,-0.474,-0.222,-0.182,-0.039,-0.001,-0.479,-0.194,-0.091,-0.320,-1.009,-0.382,0.050,-0.478,-0.217,-0.371,-0.532,-0.199,-0.226,-0.059,-1.009,-0.397,-0.061,-0.148,0.038,-0.118,-0.486,-0.093,-0.132,-0.123,-1.009,-0.417,0.111,-0.500,-0.199,-0.383,-0.547,-0.193,-0.206,0.006,13.000
-0.974,-0.385,-0.034,-0.114,0.058,0.033,-0.434,-0.055,0.058,0.035,-0.974,-0.284,0.293,-0.434,-0.110,-0.241,-0.485,-0.090,-0.128,0.186,-0.974,-0.362,0.143,-0.100,0.073,0.017,-0.482,-0.072,-0.065,0.056,-0.974,-0.295,0.229,-0.415,-0.137,-0.342,-0.463,-0.119,-0.175,0.065,13.000
-1.022,-0.761,-0.996,-0.653,-0.678,-0.599,-0.733,-0.683,-0.661,-0.975,-1.022,-0.687,-0.819,-0.681,-0.676,-0.771,-0.844,-0.742,-0.756,-0.937,-1.022,-0.695,-0.942,-0.602,-0.600,-0.540,-0.705,-0.609,-0.600,-0.945,-1.022,-0.663,-0.649,-0.660,-0.568,-0.669,-0.844,-0.663,-0.660,-0.812,4.000
-0.699,-0.343,-0.511,-0.160,-0.155,-0.038,-0.324,-0.236,-0.137,-0.464,-0.699,-0.292,-0.030,-0.460,-0.236,-0.435,-0.533,-0.268,-0.285,-0.137,-0.699,-0.336,-0.597,-0.214,-0.228,-0.132,-0.402,-0.329,-0.270,-0.596,-0.699,-0.383,-0.084,-0.473,-0.247,-0.374,-0.645,-0.327,-0.316,-0.315,10.000
-0.858,-0.554,-0.684,-0.253,-0.270,-0.117,-0.447,-0.445,-0.227,-0.537,-0.858,-0.610,-0.316,-0.648,-0.426,-0.497,-0.787,-0.503,-0.422,-0.437,-0.858,-0.590,-0.605,-0.489,-0.425,-0.348,-0.624,-0.511,-0.447,-0.704,-0.858,-0.458,-0.213,-0.509,-0.344,-0.429,-0.727,-0.468,-0.416,-0.434,8.000
-1.007,-0.376,-0.219,-0.208,-0.105,-0.112,-0.430,-0.153,-0.097,-0.205,-1.007,-0.220,0.290,-0.454,-0.179,-0.358,-0.366,-0.053,-0.137,0.241,-1.007,-0.229,0.196,0.011,0.091,0.021,-0.416,0.049,-0.081,0.109,-1.007,-0.272,0.290,-0.499,-0.161,-0.408,-0.421,-0.068,-0.167,0.156,13.000
-1.218,-0.797,-1.150,-0.543,-0.563,-0.354,-0.719,-0.676,-0.524,-0.983,-1.218,-0.877,-0.942,-0.828,-0.776,-0.844,-0.991,-0.849,-0.819,-0.982,-1.218,-1.080,-0.976,-1.033,-0.922,-0.875,-1.100,-0.981,-0.940,-1.024,-1.218,-0.797,-0.935,-0.764,-0.749,-0.836,-0.963,-0.839,-0.819,-1.043,12.000
-1.132,-0.488,-0.428,-0.368,-0.348,-0.383,-0.504,-0.339,-0.331,-0.396,-1.132,-0.374,-0.098,-0.602,-0.265,-0.572,-0.463,-0.235,-0.212,-0.117,-1.132,-0.542,-1.250,-0.325,-0.495,-0.208,-0.437,-0.601,-0.433,-1.106,-1.132,-0.553,-0.808,-0.574,-0.614,-0.787,-0.735,-0.653,-0.614,-0.805,7.000
-1.294,-0.658,-0.361,-0.432,-0.257,-0.087,-0.692,-0.386,-0.219,-0.320,-1.294,-0.563,-0.233,-0.621,-0.365,-0.557,-0.618,-0.334,-0.321,-0.161,-1.294,-0.750,-0.863,-0.473,-0.366,-0.239,-0.664,-0.534,-0.377,-0.803,-1.294,-0.713,-0.355,-0.693,-0.416,-0.532,-0.759,-0.448,-0.377,-0.331,6.000
-1.189,-0.936,-1.014,-0.837,-0.782,-0.708,-0.942,-0.829,-0.789,-1.031,-1.189,-0.776,-0.904,-0.728,-0.726,-0.830,-0.897,-0.789,-0.801,-1.002,-1.189,-0.798,-1.078,-0.637,-0.642,-0.484,-0.779,-0.699,-0.638,-1.068,-1.189,-0.874,-0.851,-0.807,-0.726,-0.769,-0.954,-0.809,-0.785,-0.945,4.000
-1.156,-0.939,-1.078,-0.874,-0.861,-0.837,-0.964,-0.881,-0.879,-1.121,-1.156,-0.849,-0.979,-0.836,-0.831,-0.921,-0.999,-0.902,-0.923,-1.114,-1.156,-0.875,-1.106,-0.786,-0.801,-0.743,-0.878,-0.812,-0.813,-1.141,-1.156,-0.906,-0.895,-0.876,-0.808,-0.844,-1.018,-0.892,-0.884,-1.024,4.000
-0.993,-0.295,-0.406,-0.109,-0.134,-0.018,-0.363,-0.216,-0.056,-0.346,-0.993,-0.345,-0.028,-0.466,-0.242,-0.449,-0.511,-0.234,-0.244,-0.084,-0.993,-0.508,-0.602,-0.321,-0.289,-0.144,-0.521,-0.408,-0.287,-0.686,-0.993,-0.478,-0.177,-0.510,-0.294,-0.444,-0.632,-0.341,-0.318,-0.299,10.000
-0.930,-0.381,-0.461,-0.241,-0.225,-0.118,-0.432,-0.272,-0.159,-0.419,-0.930,-0.420,-0.179,-0.496,-0.303,-0.429,-0.638,-0.359,-0.337,-0.254,-0.930,-0.525,-0.632,-0.390,-0.318,-0.217,-0.557,-0.414,-0.355,-0.723,-0.930,-0.547,-0.126,-0.578,-0.325,-0.393,-0.742,-0.415,-0.388,-0.314,10.000
-0.978,-0.428,-0.457,-0.202,-0.117,-0.099,-0.561,-0.301,-0.225,-0.585,-0.978,-0.429,-0.186,-0.493,-0.287,-0.463,-0.681,-0.378,-0.368,-0.380,-0.978,-0.645,-0.317,-0.445,-0.217,-0.101,-0.634,-0.309,-0.180,-0.270,-0.978,-0.526,-0.315,-0.578,-0.423,-0.565,-0.639,-0.436,-0.411,-0.322,14.000
-1.232,-0.444,-0.109,-0.226,-0.035,-0.040,-0.495,-0.139,0.012,-0.022,-1.232,-0.443,-0.033,-0.550,-0.238,-0.488,-0.508,-0.153,-0.200,-0.020,-1.232,-0.760,-0.796,-0.548,-0.394,-0.301,-0.731,-0.516,-0.424,-0.778,-1.232,-0.622,-0.132,-0.634,-0.286,-0.440,-0.696,-0.313,-0.298,-0.213,6.000
-1.151,-0.705,-1.165,-0.495,-0.605,-0.347,-0.691,-0.712,-0.519,-1.051,-1.151,-0.779,-0.905,-0.736,-0.750,-0.818,-0.904,-0.821,-0.781,-0.947,-1.151,-1.009,-0.929,-0.939,-0.858,-0.811,-0.983,-0.881,-0.844,-0.929,-1.151,-0.763,-0.916,-0.737,-0.740,-0.830,-0.907,-0.812,-0.798,-1.008,12.000
-1.271,-0.966,-1.065,-0.871,-0.803,-0.727,-0.999,-0.859,-0.819,-1.090,-1.271,-0.858,-0.895,-0.819,-0.727,-0.790,-0.986,-0.796,-0.772,-0.937,-1.271,-0.968,-1.109,-0.869,-0.814,-0.741,-0.976,-0.845,-0.822,-1.110,-1.271,-0.999,-0.970,-0.948,-0.860,-0.892,-1.084,-0.941,-0.928,-1.077,4.000
-1.207,-0.699,-0.705,-0.539,-0.446,-0.359,-0.727,-0.532,-0.444,-0.697,-1.207,-0.805,-0.616,-0.751,-0.583,-0.616,-0.933,-0.694,-0.649,-0.724,-1.207,-0.933,-0.978,-0.788,-0.717,-0.589,-0.911,-0.786,-0.709,-0.966,-1.207,-0.764,-0.565,-0.710,-0.523,-0.564,-0.877,-0.627,-0.575,-0.657,2.000
-0.911,-0.613,-0.644,-0.396,-0.391,-0.241,-0.626,-0.486,-0.343,-0.554,-0.911,-0.600,-0.311,-0.619,-0.394,-0.426,-0.811,-0.517,-0.469,-0.447,-0.911,-0.662,-0.722,-0.537,-0.483,-0.390,-0.657,-0.526,-0.457,-0.696,-0.911,-0.661,-0.516,-0.662,-0.517,-0.534,-0.854,-0.653,-0.615,-0.699,9.000
-1.032,-0.479,-0.526,-0.266,-0.205,-0.119,-0.471,-0.307,-0.188,-0.467,-1.032,-0.507,-0.252,-0.524,-0.367,-0.473,-0.611,-0.373,-0.346,-0.254,-1.032,-0.601,-0.673,-0.402,-0.349,-0.252,-0.559,-0.438,-0.348,-0.622,-1.032,-0.572,-0.239,-0.574,-0.361,-0.468,-0.711,-0.427,-0.380,-0.343,10.000
-0.306,-0.106,-0.148,-0.043,-0.010,-0.054,-0.282,-0.123,-0.077,-0.239,-0.306,-0.161,0.098,-0.429,-0.200,-0.398,-0.624,-0.293,-0.276,-0.153,-0.306,-0.222,-0.588,-0.160,-0.338,-0.307,-0.309,-0.400,-0.349,-0.677,-0.306,-0.108,0.400,-0.141,0.159,0.156,-0.217,0.110,0.202,0.357,10.000
-1.082,-0.343,-0.249,-0.092,-0.008,-0.027,-0.384,-0.211,-0.218,-0.330,-1.082,-0.344,0.048,-0.437,-0.202,-0.426,-0.452,-0.152,-0.237,-0.023,-1.082,-0.440,0.072,-0.172,0.049,0.044,-0.487,-0.003,0.039,0.078,-1.082,-0.351,-0.000,-0.466,-0.274,-0.483,-0.472,-0.207,-0.241,-0.047,13.000
-1.025,-0.397,-0.373,-0.277,-0.123,-0.031,-0.449,-0.208,-0.150,-0.360,-1.025,-0.430,-0.030,-0.518,-0.248,-0.374,-0.621,-0.277,-0.262,-0.118,-1.025,-0.524,-0.617,-0.340,-0.297,-0.189,-0.559,-0.432,-0.335,-0.671,-1.025,-0.490,-0.091,-0.507,-0.242,-0.356,-0.648,-0.303,-0.292,-0.227,10.000
-1.350,-0.925,-0.827,-0.692,-0.546,-0.386,-0.906,-0.661,-0.500,-0.737,-1.350,-0.896,-0.635,-0.777,-0.579,-0.597,-0.936,-0.660,-0.594,-0.633,-1.350,-0.999,-0.945,-0.787,-0.654,-0.481,-0.959,-0.756,-0.613,-0.858,-1.350,-0.969,-0.749,-0.884,-0.693,-0.689,-1.052,-0.797,-0.733,-0.830,9.000
-1.205,-0.692,-0.519,-0.512,-0.301,-0.219,-0.732,-0.445,-0.365,-0.646,-1.205,-0.788,-0.551,-0.740,-0.519,-0.556,-0.927,-0.628,-0.575,-0.678,-1.205,-0.982,-0.938,-0.902,-0.794,-0.739,-0.992,-0.852,-0.810,-0.975,-1.205,-0.824,-0.580,-0.783,-0.555,-0.585,-0.948,-0.649,-0.601,-0.677,3.000
-0.606,-0.174,-0.385,0.024,-0.090,-0.025,-0.185,-0.171,-0.041,-0.390,-0.606,-0.245,-0.093,-0.415,-0.300,-0.530,-0.446,-0.271,-0.276,-0.233,-0.606,-0.389,-0.718,-0.197,-0.313,-0.191,-0.343,-0.391,-0.275,-0.645,-0.606,-0.298,-0.049,-0.343,-0.185,-0.349,-0.497,-0.266,-0.282,-0.263,10.000
-1.216,-0.903,-0.801,-0.720,-0.571,-0.436,-0.890,-0.693,-0.573,-0.808,-1.216,-0.887,-0.650,-0.821,-0.618,-0.609,-0.999,-0.745,-0.680,-0.767,-1.216,-0.980,-0.930,-0.880,-0.757,-0.676,-1.000,-0.849,-0.786,-0.985,-1.216,-0.905,-0.723,-0.854,-0.675,-0.685,-1.023,-0.785,-0.730,-0.849,9.000
-1.117,-0.367,-0.152,-0.052,0.040,0.009,-0.552,-0.181,-0.038,-0.226,-1.117,-0.335,0.062,-0.435,-0.193,-0.425,-0.476,-0.145,-0.203,-0.004,-1.117,-0.464,0.015,-0.185,0.015,0.032,-0.486,-0.067,0.019,0.072,-1.117,-0.459,-0.010,-0.510,-0.277,-0.476,-0.462,-0.219,-0.209,-0.014,13.000
-1.179,-0.556,-0.356,-0.293,-0.176,-0.064,-0.551,-0.303,-0.123,-0.372,-1.179,-0.689,-0.354,-0.646,-0.418,-0.500,-0.773,-0.471,-0.430,-0.403,-1.179,-0.745,-0.719,-0.583,-0.467,-0.364,-0.712,-0.529,-0.439,-0.670,-1.179,-0.625,-0.383,-0.600,-0.417,-0.524,-0.723,-0.468,-0.425,-0.426,8.000
-1.115,-0.881,-0.866,-0.728,-0.657,-0.536,-0.835,-0.711,-0.625,-0.827,-1.115,-0.857,-0.708,-0.790,-0.654,-0.649,-0.946,-0.767,-0.715,-0.837,-1.115,-0.881,-0.914,-0.712,-0.644,-0.522,-0.835,-0.724,-0.626,-0.866,-1.115,-0.832,-0.694,-0.782,-0.652,-0.675,-0.951,-0.755,-0.723,-0.826,9.000
-1.152,-0.481,-0.331,-0.285,-0.127,-0.050,-0.575,-0.259,-0.130,-0.337,-1.152,-0.495,-0.065,-0.545,-0.265,-0.384,-0.662,-0.288,-0.303,-0.159,-1.152,-0.685,-0.697,-0.512,-0.414,-0.296,-0.714,-0.534,-0.431,-0.750,-1.152,-0.675,-0.300,-0.632,-0.385,-0.460,-0.776,-0.457,-0.416,-0.399,10.000
-0.767,-0.379,-0.523,-0.004,-0.127,0.039,-0.227,-0.285,-0.053,-0.364,-0.767,-0.463,-0.142,-0.488,-0.308,-0.416,-0.627,-0.363,-0.331,-0.299,-0.767,-0.414,-0.473,-0.284,-0.275,-0.196,-0.447,-0.341,-0.295,-0.604,-0.767,-0.248,-0.083,-0.303,-0.189,-0.392,-0.468,-0.271,-0.281,-0.284,8.000
-1.005,-0.826,-0.875,-0.779,-0.741,-0.757,-0.853,-0.761,-0.762,-0.911,-1.005,-0.715,-0.934,-0.699,-0.752,-0.852,-0.859,-0.803,-0.842,-1.050,-1.005,-0.729,-1.004,-0.639,-0.668,-0.602,-0.735,-0.666,-0.665,-0.991,-1.005,-0.763,-0.786,-0.736,-0.690,-0.766,-0.873,-0.768,-0.797,-0.976,4.000
-1.265,-0.765,-0.682,-0.596,-0.403,-0.285,-0.811,-0.566,-0.460,-0.786,-1.265,-0.845,-0.591,-0.812,-0.562,-0.594,-0.995,-0.675,-0.622,-0.713,-1.265,-1.054,-0.968,-0.962,-0.829,-0.757,-1.041,-0.883,-0.827,-0.956,-1.265,-0.951,-0.786,-0.886,-0.728,-0.709,-1.043,-0.825,-0.755,-0.839,3.000
-1.124,-0.626,-0.810,-0.474,-0.430,-0.324,-0.640,-0.505,-0.440,-0.831,-1.124,-0.698,-0.550,-0.646,-0.482,-0.554,-0.826,-0.569,-0.531,-0.633,-1.124,-0.698,-0.821,-0.546,-0.474,-0.328,-0.737,-0.575,-0.479,-0.848,-1.124,-0.620,-0.413,-0.586,-0.420,-0.507,-0.749,-0.500,-0.486,-0.524,2.000
